,Departure,Destination,Fleet,Aircraft,ID,Airline,FlightNumber,STD,ATD,STA,ATA,FlightTime[s],GreatCircleDistance[km],STDUnix,STAUnix
14596,LIRF,EGKK,A319,G-EZEY,272P5J,EZY,U28258,2019-09-21 19:55:00,2019-09-21 21:12:00,2019-09-21 22:40:00,2019-09-21 23:08:35,0 days 01:56:35,1405.5512945382802,1569095700,1569105600
14597,LEMD,EGKK,B738,EC-MPS,AFG2PV,AEA,UX1015,2019-09-21 13:00:00,2019-09-21 13:21:03,2019-09-21 15:25:00,2019-09-21 15:01:55,0 days 01:40:52,1215.1686482170128,1569070800,1569079500
14598,EHAM,EGKK,A319,G-DBCJ,VI95VY,BAW,BA2761,2019-09-21 12:15:00,2019-09-21 12:29:47,2019-09-21 13:35:00,2019-09-21 13:18:49,0 days 00:49:02,364.6842003088629,1569068100,1569072900
14599,EGKK,EETN,A319,G-EZDA,E2FMPZ,EZY,U28445,2019-09-22 11:10:00,2019-09-22 11:29:17,2019-09-22 13:55:00,2019-09-22 13:51:58,0 days 02:22:41,1815.8602610762075,1569150600,1569160500
14600,EGKK,LIMC,A320,G-EZRV,9HUAHI,,,2019-09-22 12:20:00,2019-09-22 13:03:22,2019-09-22 14:20:00,2019-09-22 14:35:23,0 days 01:32:01,898.8335409370777,1569154800,1569162000
14601,EGKK,ESSA,B738,EI-FHW,5V5P7H,NAX,D82854,2019-09-22 13:10:00,2019-09-22 14:55:06,2019-09-22 15:30:00,2019-09-22 16:57:17,0 days 02:02:11,1475.2750128420698,1569157800,1569166200
14602,EGKK,LSGG,A319,G-EZAT,6P5G2V,EZY,U28474,2019-09-22 12:40:00,2019-09-22 14:51:17,2019-09-22 14:20:00,2019-09-22 16:07:17,0 days 01:16:00,714.8733825073376,1569156000,1569162000
14603,EGKK,EICK,B738,EI-EMO,VBSC3X,RYR,FR9853,2019-09-22 11:15:00,2019-09-22 11:25:18,2019-09-22 12:40:00,2019-09-22 12:17:21,0 days 00:52:03,579.4476882907123,1569150900,1569156000
14604,EGKK,LEPA,A320,OE-IJX,UDSOMZ,EZY,U28619,2019-09-22 13:10:00,2019-09-22 14:11:34,2019-09-22 15:25:00,2019-09-22 16:16:57,0 days 02:05:23,1309.274854039947,1569157800,1569165900
14605,EGKK,LEMG,A319,G-DBCH,F03EQS,BAW,BA2714,2019-09-22 08:25:00,2019-09-22 08:50:06,2019-09-22 11:25:00,2019-09-22 11:17:58,0 days 02:27:52,1645.1268431628012,1569140700,1569151500
14606,EGKK,LSGG,A319,G-EZAF,C6GS7V,EZY,U28464,2019-09-22 11:55:00,2019-09-22 12:45:55,2019-09-22 13:35:00,2019-09-22 14:03:44,0 days 01:17:49,714.8733825073376,1569153300,1569159300
14607,EGKK,LPFR,A21N,G-UZMD,SE0QWZ,EZY,U28925,2019-09-22 15:20:00,2019-09-22 16:28:10,2019-09-22 18:25:00,2019-09-22 18:46:19,0 days 02:18:09,1687.490701537935,1569165600,1569176700
14608,EGKK,LEMG,A320,G-GATJ,QJGJS9,BAW,BA2716,2019-09-22 15:05:00,2019-09-22 17:11:19,2019-09-22 18:00:00,2019-09-22 19:23:22,0 days 02:12:03,1645.1268431628012,1569164700,1569175200
14609,EGKK,GCTS,B752,G-OOBA,0ZRUOS,TUI,BY4744,2019-09-22 07:15:00,2019-09-22 07:50:51,2019-09-22 11:40:00,2019-09-22 11:34:57,0 days 03:44:06,2912.2862874918937,1569136500,1569152400
14610,EGKK,ENZV,B738,LN-DYB,TL7BRZ,NAX,DY1337,2019-09-22 20:05:00,2019-09-22 20:34:05,2019-09-22 21:45:00,2019-09-22 21:53:40,0 days 01:19:35,935.3923336548492,1569182700,1569188700
14611,EGKK,EGPH,A320,G-EUUZ,S49UTN,BAW,BA2506,2019-09-22 20:55:00,2019-09-22 21:10:50,2019-09-22 22:20:00,2019-09-22 22:12:55,0 days 01:02:05,573.6634118544699,1569185700,1569190800
14612,EGKK,LCPH,A320,G-EZTR,A2SEPJ,EZY,U28935,2019-09-22 14:20:00,2019-09-22 15:49:04,2019-09-22 18:55:00,2019-09-22 20:01:04,0 days 04:12:00,3185.633105034843,1569162000,1569178500
14613,EGKK,OMDB,A388,A6-EVF,XCK527,UAE,EK16,2019-09-22 13:30:00,2019-09-22 14:01:56,2019-09-22 20:35:00,2019-09-22 20:31:44,0 days 06:29:48,5472.859738452617,1569159000,1569184500
14614,EGKK,CYYC,A332,C-GITS,0XRYKJ,TSC,TS705,2019-09-22 09:00:00,2019-09-22 09:22:53,2019-09-22 18:15:00,2019-09-22 17:40:15,0 days 08:17:22,7054.224183506917,1569142800,1569176100
14615,EGKK,LGPZ,A321,G-NIKO,QRR0V1,TCX,MT1620,2019-09-22 08:10:00,2019-09-22 08:35:27,2019-09-22 11:20:00,2019-09-22 11:24:31,0 days 02:49:04,2121.6824469778558,1569139800,1569151200
14616,EGKK,LEMD,A320,EC-LYM,FSPYDG,IBS,I23715,2019-09-22 09:25:00,2019-09-22 10:09:24,2019-09-22 11:50:00,2019-09-22 12:06:55,0 days 01:57:31,1215.1686482170128,1569144300,1569153000
14617,EGKK,ZSPD,B77W,B-2021,EEBFTM,CES,MU202,2019-09-22 09:10:00,2019-09-22 09:28:39,2019-09-22 20:30:00,2019-09-22 20:13:58,0 days 10:45:19,9251.702901098131,1569143400,1569184200
14618,EGKK,TXKF,B772,G-VIIV,4NSLII,BAW,BA2233,2019-09-22 14:00:00,2019-09-22 14:52:36,2019-09-22 21:30:00,2019-09-22 21:27:51,0 days 06:35:15,5540.370213053037,1569160800,1569187800
14619,EGKK,LIPZ,A319,G-DBCD,06GVFI,BAW,BA2588,2019-09-22 18:45:00,2019-09-22 20:03:26,2019-09-22 20:55:00,2019-09-22 21:47:10,0 days 01:43:44,1117.2048316187756,1569177900,1569185700
14620,EGKK,LROP,A321,HA-LXZ,2GS7BP,WZZ,W63032,2019-09-22 20:55:00,2019-09-22 21:48:41,2019-09-22 23:55:00,2019-09-23 00:28:59,0 days 02:40:18,2078.5388573583164,1569185700,1569196500
14621,EGKK,LKPR,B738,N624XA,TE26G4,TVS,QS1099,2019-09-22 20:55:00,2019-09-22 20:55:00,2019-09-22 22:50:00,2019-09-22 23:26:58,0 days 02:31:58,1024.2506519493495,1569185700,1569192600
14622,EGKK,LFRS,A319,G-EZAO,LR6HUG,EZY,U28963,2019-09-22 13:25:00,2019-09-22 14:41:33,2019-09-22 14:50:00,2019-09-22 15:44:21,0 days 01:02:48,456.021844459648,1569158700,1569163800
14623,EGKK,LICC,A319,G-EZIZ,YPTVWG,EZY,U28567,2019-09-22 10:45:00,2019-09-22 11:13:16,2019-09-22 13:55:00,2019-09-22 14:02:24,0 days 02:49:08,1938.1383347623307,1569149100,1569160500
14624,EGKK,LSGG,A319,G-EZEH,DMUASK,EZY,U28462,2019-09-22 06:45:00,2019-09-22 07:09:14,2019-09-22 08:25:00,2019-09-22 08:19:32,0 days 01:10:18,714.8733825073376,1569134700,1569140700
14625,EGKK,LIMC,A319,OE-LKK,DYACNQ,,,2019-09-22 14:15:00,2019-09-22 15:29:04,2019-09-22 16:20:00,2019-09-22 17:12:15,0 days 01:43:11,898.8335409370777,1569161700,1569169200
14626,EGKK,LICC,A320,G-EUUT,HKLYA7,BAW,BA2592,2019-09-22 08:10:00,2019-09-22 09:21:31,2019-09-22 11:20:00,2019-09-22 12:02:03,0 days 02:40:32,1938.1383347623307,1569139800,1569151200
14627,EGKK,LEMG,A320,G-EUUW,WQWRBX,BAW,BA2550,2019-09-22 07:10:00,2019-09-22 07:34:17,2019-09-22 10:05:00,2019-09-22 10:05:32,0 days 02:31:15,1645.1268431628012,1569136200,1569146700
14628,EGKK,EHAM,A320,G-EZOF,UC5XM0,EZY,U28877,2019-09-22 14:05:00,2019-09-22 15:06:22,2019-09-22 15:30:00,2019-09-22 15:54:36,0 days 00:48:14,364.6842003088629,1569161100,1569166200
14629,EGKK,LFMN,A319,G-EZII,00CL2Y,EZY,U28349,2019-09-22 05:10:00,2019-09-22 05:36:58,2019-09-22 07:10:00,2019-09-22 07:07:40,0 days 01:30:42,1000.9608959206918,1569129000,1569136200
14630,EGKK,EGPF,A319,G-DBCD,95KQ0J,BAW,BA2514,2019-09-22 13:50:00,2019-09-22 15:03:49,2019-09-22 15:20:00,2019-09-22 15:58:47,0 days 00:54:58,595.2025537071435,1569160200,1569165600
14631,EGKK,LGTS,A320,G-MIDT,1P8LG3,BAW,BA2640,2019-09-22 12:00:00,2019-09-22 13:41:19,2019-09-22 15:20:00,2019-09-22 16:26:52,0 days 02:45:33,2134.201567995383,1569153600,1569165600
14632,EGKK,EDDM,A319,G-EZIZ,OZWYA5,EZY,U28981,2019-09-22 05:25:00,2019-09-22 05:55:23,2019-09-22 07:10:00,2019-09-22 07:14:06,0 days 01:18:43,917.2614502987848,1569129900,1569136200
14633,EGKK,LIMF,A319,G-DBCE,UGU25W,BAW,BA2578,2019-09-22 12:40:00,2019-09-22 13:20:29,2019-09-22 14:35:00,2019-09-22 14:49:27,0 days 01:28:58,879.4793222426352,1569156000,1569162900
14634,EGKK,LEMD,A319,G-EZFY,O7R35G,EZY,U28283,2019-09-22 18:15:00,2019-09-22 19:09:00,2019-09-22 20:50:00,2019-09-22 21:01:42,0 days 01:52:42,1215.1686482170128,1569176100,1569185400
14635,EGKK,LGKR,A320,G-EZOM,BJ09SW,EZY,U28757,2019-09-22 15:55:00,2019-09-22 17:12:02,2019-09-22 19:05:00,2019-09-22 19:58:05,0 days 02:46:03,2016.54359734304,1569167700,1569179100
14636,EGKK,LPFR,A319,G-EZAJ,8178FA,EZY,U28921,2019-09-22 10:55:00,2019-09-22 11:22:14,2019-09-22 13:50:00,2019-09-22 13:56:58,0 days 02:34:44,1687.490701537935,1569149700,1569160200
14637,EGKK,EKCH,B738,EI-FHV,JA8EMA,NAX,D82910,2019-09-22 17:55:00,2019-09-22 18:12:47,2019-09-22 19:45:00,2019-09-22 19:38:33,0 days 01:25:46,984.1407577226246,1569174900,1569181500
14638,EGKK,EHAM,A320,OE-ICU,1HZOXI,EZY,U28871,2019-09-22 07:05:00,2019-09-22 07:30:11,2019-09-22 08:25:00,2019-09-22 08:15:14,0 days 00:45:03,364.6842003088629,1569135900,1569140700
14639,EGKK,LFSB,A320,HB-JXO,X1320Q,EZY,U28433,2019-09-22 10:55:00,2019-09-22 11:31:56,2019-09-22 12:30:00,2019-09-22 12:42:28,0 days 01:10:32,684.2034609397206,1569149700,1569155400
14640,EGKK,KBOS,B789,G-CKOF,8BEM7D,NAX,DI7147,2019-09-22 15:50:00,2019-09-22 16:33:02,2019-09-22 23:05:00,2019-09-22 22:54:23,0 days 06:21:21,5268.577464907061,1569167400,1569193500
14641,EGKK,TBPB,A332,G-VMIK,RJCVQ5,VIR,VS29,2019-09-22 10:20:00,2019-09-22 10:48:34,2019-09-22 19:15:00,2019-09-22 19:08:33,0 days 08:19:59,6758.437154277923,1569147600,1569179700
14642,EGKK,LEMG,A320,G-EZUF,NBN2Z7,EZY,U28603,2019-09-22 06:55:00,2019-09-22 07:52:59,2019-09-22 10:00:00,2019-09-22 10:22:36,0 days 02:29:37,1645.1268431628012,1569135300,1569146400
14643,EGKK,EKCH,A20N,G-UZHP,36QHCB,EZY,U28265,2019-09-22 07:30:00,2019-09-22 08:06:16,2019-09-22 09:25:00,2019-09-22 09:43:15,0 days 01:36:59,984.1407577226246,1569137400,1569144300
14644,EGKK,EGPE,A320,G-EZUK,ORXTIC,EZY,U2863,2019-09-22 11:30:00,2019-09-22 11:56:12,2019-09-22 13:15:00,2019-09-22 13:01:38,0 days 01:05:26,753.3565120166965,1569151800,1569158100
14645,EGKK,ULLI,A319,VP-BBU,9OVGZE,SDM,SU6620,2019-09-22 16:10:00,2019-09-22 16:45:03,2019-09-22 19:25:00,2019-09-22 19:36:28,0 days 02:51:25,2120.987400944502,1569168600,1569180300
14646,EGKK,LIRF,A20N,EC-NAY,Y8A1A7,VLG,VY6231,2019-09-22 19:30:00,2019-09-22 19:52:42,2019-09-22 21:59:00,2019-09-22 22:12:53,0 days 02:20:11,1405.5512945382802,1569180600,1569189540
14647,EGKK,LEMD,B734,SX-MAI,RH7GPM,MAR,D86051,2019-09-22 09:05:00,2019-09-22 10:13:12,2019-09-22 11:30:00,2019-09-22 12:20:45,0 days 02:07:33,1215.1686482170128,1569143100,1569151800
14648,EGKK,LFBD,A320,OE-IZF,DOWLNR,EZY,U28019,2019-09-22 07:15:00,2019-09-22 07:55:18,2019-09-22 08:55:00,2019-09-22 09:12:49,0 days 01:17:31,703.7772897738791,1569136500,1569142500
14649,EGKK,EPGD,A321,HA-LTA,PMYDGW,WZZ,W61620,2019-09-22 21:25:00,2019-09-22 21:33:06,2019-09-22 23:35:00,2019-09-22 23:18:59,0 days 01:45:53,1301.227485720637,1569187500,1569195300
14650,EGKK,LIPZ,A319,G-EZAI,G8MGAF,EZY,U28067,2019-09-22 11:30:00,2019-09-22 12:56:30,2019-09-22 13:40:00,2019-09-22 14:42:40,0 days 01:46:10,1117.2048316187756,1569151800,1569159600
14651,EGKK,LIMC,A320,G-EZTZ,8KFIM8,,,2019-09-22 18:55:00,2019-09-22 19:28:32,2019-09-22 20:50:00,2019-09-22 21:13:16,0 days 01:44:44,898.8335409370777,1569178500,1569185400
14652,EGKK,LTBS,B752,G-OOBA,FFB7F5,TUI,BY834,2019-09-22 17:45:00,2019-09-22 18:35:33,2019-09-22 21:50:00,2019-09-22 22:09:54,0 days 03:34:21,2792.5877269072084,1569174300,1569189000
14653,EGKK,LFPG,A20N,G-UZHP,Y7XPCI,EZY,U28325,2019-09-22 12:50:00,2019-09-22 13:37:23,2019-09-22 14:10:00,2019-09-22 14:23:17,0 days 00:45:54,307.5249793770278,1569156600,1569161400
14654,EGKK,LJLJ,A20N,G-UZHD,7CIUSH,EZY,U28421,2019-09-22 17:10:00,2019-09-22 17:42:17,2019-09-22 19:25:00,2019-09-22 19:32:48,0 days 01:50:31,1203.707616774714,1569172200,1569180300
14655,EGKK,LEBB,A20N,EC-NDA,NNNJ98,VLG,VY7293,2019-09-22 18:55:00,2019-09-22 19:39:00,2019-09-22 20:50:00,2019-09-22 21:01:58,0 days 01:22:58,896.1912553903005,1569178500,1569185400
14656,EGKK,EDDS,A20N,G-UZLH,DLH57X,EZY,U28525,2019-09-22 16:50:00,2019-09-22 17:33:27,2019-09-22 18:35:00,2019-09-22 18:43:19,0 days 01:09:52,726.4995047288329,1569171000,1569177300
14657,EGKK,LKPR,A319,G-EZAV,YOVD2T,EZY,U28997,2019-09-22 17:25:00,2019-09-22 19:05:12,2019-09-22 19:25:00,2019-09-22 20:35:02,0 days 01:29:50,1024.2506519493495,1569173100,1569180300
14658,EGKK,LEBL,A321,EC-MLD,QZUYD9,VLG,VY7825,2019-09-22 18:35:00,2019-09-22 21:02:39,2019-09-22 20:45:00,2019-09-22 22:44:35,0 days 01:41:56,1109.0005594631425,1569177300,1569185100
14659,EGKK,LPMA,A320,G-EZPB,EXR9RU,EZY,U28137,2019-09-22 13:50:00,2019-09-22 14:48:17,2019-09-22 17:50:00,2019-09-22 17:56:11,0 days 03:07:54,2455.418921406689,1569160200,1569174600
14660,EGKK,LEMD,A319,G-EZDI,UVP5J8,EZY,U28279,2019-09-22 15:20:00,2019-09-22 16:42:51,2019-09-22 18:05:00,2019-09-22 18:37:33,0 days 01:54:42,1215.1686482170128,1569165600,1569175500
14661,EGKK,LGTS,A320,G-GATJ,FXNWUI,BAW,BA2642,2019-09-22 07:05:00,2019-09-22 07:33:13,2019-09-22 10:25:00,2019-09-22 10:27:36,0 days 02:54:23,2134.201567995383,1569135900,1569147900
14662,EGKK,LFMN,A319,G-EZDF,DWZPGG,EZY,U28359,2019-09-22 17:20:00,2019-09-22 20:24:01,2019-09-22 19:25:00,2019-09-22 22:01:41,0 days 01:37:40,1000.9608959206918,1569172800,1569180300
14663,EGKK,EKCH,A319,G-EZIM,WACLFV,EZY,U28269,2019-09-22 16:35:00,2019-09-22 17:15:25,2019-09-22 18:30:00,2019-09-22 18:40:38,0 days 01:25:13,984.1407577226246,1569170100,1569177000
14664,EGKK,EKCH,B738,EI-FHV,0C35U2,NAX,D82904,2019-09-22 11:35:00,2019-09-22 12:00:32,2019-09-22 13:25:00,2019-09-22 13:25:44,0 days 01:25:12,984.1407577226246,1569152100,1569158700
14665,EGKK,LPPR,A320,G-EZWG,EI6BYC,EZY,U28497,2019-09-22 11:55:00,2019-09-22 12:25:11,2019-09-22 14:20:00,2019-09-22 14:13:50,0 days 01:48:39,1278.2084665120196,1569153300,1569162000
14666,EGKK,LIBD,A320,G-EUUT,RDIUD3,BAW,BA2794,2019-09-22 16:25:00,2019-09-22 17:23:36,2019-09-22 19:20:00,2019-09-22 19:48:26,0 days 02:24:50,1708.4902664719789,1569169500,1569180000
14667,EGKK,LEMG,B738,EI-FJL,P4P5JG,NAX,D82404,2019-09-22 17:10:00,2019-09-22 17:53:16,2019-09-22 19:55:00,2019-09-22 20:06:58,0 days 02:13:42,1645.1268431628012,1569172200,1569182100
14668,EGKK,LPMA,A320,G-GATH,PXIU3Y,BAW,BA2784,2019-09-22 06:20:00,2019-09-22 06:49:48,2019-09-22 10:20:00,2019-09-22 10:09:30,0 days 03:19:42,2455.418921406689,1569133200,1569147600
14669,EGKK,LPFR,A319,G-DBCK,P1F80E,BAW,BA2694,2019-09-22 07:00:00,2019-09-22 07:27:47,2019-09-22 09:55:00,2019-09-22 09:54:06,0 days 02:26:19,1687.490701537935,1569135600,1569146100
14670,EGKK,LIRP,A320,G-EZUK,TSSTRF,EZY,U28237,2019-09-22 16:45:00,2019-09-22 17:14:42,2019-09-22 18:55:00,2019-09-22 19:08:27,0 days 01:53:45,1147.9345110185373,1569170700,1569178500
14671,EGKK,EIDW,A320,EI-DEM,8T2DFT,EIN,EI237,2019-09-22 14:15:00,2019-09-22 15:39:20,2019-09-22 15:45:00,2019-09-22 16:30:24,0 days 00:51:04,484.4235695209391,1569161700,1569167100
14672,EGKK,LEAL,A320,EC-KDG,F6XLB7,VLG,VY7381,2019-09-22 20:10:00,2019-09-22 20:39:24,2019-09-22 22:45:00,2019-09-22 22:43:32,0 days 02:04:08,1430.84458296801,1569183000,1569192300
14673,EGKK,LGAV,A320,G-EZTR,9EH3GB,EZY,U28081,2019-09-22 04:45:00,2019-09-22 05:13:26,2019-09-22 08:20:00,2019-09-22 08:16:09,0 days 03:02:43,2392.8998046392994,1569127500,1569140400
14674,EGKK,EDDS,A319,G-EZIM,V8FYLM,EZY,U28523,2019-09-22 11:40:00,2019-09-22 12:21:32,2019-09-22 13:20:00,2019-09-22 13:35:55,0 days 01:14:23,726.4995047288329,1569152400,1569158400
14675,EGKK,LXGB,A320,G-EZUF,OP3Y5M,EZY,U28905,2019-09-22 15:35:00,2019-09-22 16:14:07,2019-09-22 18:35:00,2019-09-22 18:31:52,0 days 02:17:45,1717.298551844096,1569166500,1569177300
14676,EGKK,LIPZ,A319,G-DBCA,1VZ5CM,BAW,BA2582,2019-09-22 06:25:00,2019-09-22 07:12:29,2019-09-22 08:35:00,2019-09-22 08:51:54,0 days 01:39:25,1117.2048316187756,1569133500,1569141300
14677,EGKK,CYHZ,B737,C-FWSK,TDGI19,WJA,WS25,2019-09-22 09:10:00,2019-09-22 09:36:44,2019-09-22 16:14:00,2019-09-22 15:31:22,0 days 05:54:38,4612.782342599616,1569143400,1569168840
14678,EGKK,LCLK,B738,G-TAWW,NC3CJ4,TUI,BY4752,2019-09-22 14:25:00,2019-09-22 15:21:24,2019-09-22 18:55:00,2019-09-22 19:26:01,0 days 04:04:37,3247.303624935916,1569162300,1569178500
14679,EGKK,OMDB,A388,A6-EOY,T8ZUZ4,UAE,EK12,2019-09-22 09:00:00,2019-09-22 10:45:43,2019-09-22 16:00:00,2019-09-22 17:00:16,0 days 06:14:33,5472.859738452617,1569142800,1569168000
14680,EGKK,LEAL,A320,G-EUUU,62VQBS,BAW,BA2632,2019-09-22 08:05:00,2019-09-22 08:19:37,2019-09-22 10:35:00,2019-09-22 10:34:57,0 days 02:15:20,1430.84458296801,1569139500,1569148500
14681,EGKK,LEAM,A320,G-GATH,FY1X9G,BAW,BA2790,2019-09-22 15:50:00,2019-09-22 16:37:31,2019-09-22 18:35:00,2019-09-22 18:48:53,0 days 02:11:22,1599.818455620613,1569167400,1569177300
14682,EGKK,ENGM,B738,EI-FJV,B07S78,NAX,D82812,2019-09-22 19:05:00,2019-09-22 21:37:25,2019-09-22 21:10:00,2019-09-22 22:47:00,0 days 01:09:35,1226.3828628092535,1569179100,1569186600
14683,EGKK,EGAA,A319,G-EZAG,ZNQ8M5,EZY,U2835,2019-09-22 13:25:00,2019-09-22 14:57:21,2019-09-22 14:55:00,2019-09-22 15:54:34,0 days 00:57:13,561.3851065966534,1569158700,1569164100
14684,EGKK,LFPG,A320,EC-JGM,RXBYHU,VLG,VY8769,2019-09-22 17:20:00,2019-09-22 18:00:51,2019-09-22 18:35:00,2019-09-22 18:46:17,0 days 00:45:26,307.5249793770278,1569172800,1569177300
14685,EGKK,LIRP,A320,G-EZUK,MNQHVY,EZY,U28231,2019-09-22 05:30:00,2019-09-22 05:47:15,2019-09-22 07:35:00,2019-09-22 07:30:38,0 days 01:43:23,1147.9345110185373,1569130200,1569137700
14686,EGKK,LIRN,A319,OE-LKJ,NBRBBK,EZY,U28533,2019-09-22 18:05:00,2019-09-22 18:49:02,2019-09-22 20:55:00,2019-09-22 21:10:26,0 days 02:21:24,1592.0618319412422,1569175500,1569185700
14687,EGKK,LEPA,A320,G-EUUZ,ICEMPP,BAW,BA2570,2019-09-22 07:10:00,2019-09-22 07:46:37,2019-09-22 09:30:00,2019-09-22 09:48:00,0 days 02:01:23,1309.274854039947,1569136200,1569144600
14688,EGKK,LCPH,A320,G-MIDX,IGTRW1,BAW,BA2676,2019-09-22 12:55:00,2019-09-22 13:33:18,2019-09-22 17:30:00,2019-09-22 17:29:58,0 days 03:56:40,3185.633105034843,1569156900,1569173400
14689,EGKK,LCPH,B788,G-TUIC,CY6NCN,TUI,BY4756,2019-09-22 06:25:00,2019-09-22 07:18:43,2019-09-22 10:50:00,2019-09-22 11:06:50,0 days 03:48:07,3185.633105034843,1569133500,1569149400
14690,EGKK,LFMT,A319,G-EZAL,VG0DDW,EZY,U28053,2019-09-22 06:30:00,2019-09-22 06:54:42,2019-09-22 08:20:00,2019-09-22 08:24:42,0 days 01:30:00,897.776150997324,1569133800,1569140400
14691,EGKK,LCLK,B738,G-FDZZ,8FD2B6,TUI,BY4762,2019-09-22 13:45:00,2019-09-22 15:31:41,2019-09-22 18:15:00,2019-09-22 19:37:31,0 days 04:05:50,3247.303624935916,1569159900,1569176100
14692,EGKK,LEPA,A321,G-TCDO,TXQCIH,TCX,MT1950,2019-09-22 05:30:00,2019-09-22 05:54:00,2019-09-22 08:00:00,2019-09-22 07:53:11,0 days 01:59:11,1309.274854039947,1569130200,1569139200
14693,EGKK,LPFR,A319,G-EZGC,N5C9FU,EZY,U28929,2019-09-22 17:10:00,2019-09-22 17:41:43,2019-09-22 20:05:00,2019-09-22 19:53:38,0 days 02:11:55,1687.490701537935,1569172200,1569182700
14694,EGKK,LIMC,A319,OE-LQJ,ND6ODV,,,2019-09-22 19:05:00,2019-09-22 20:00:06,2019-09-22 21:15:00,2019-09-22 21:33:31,0 days 01:33:25,898.8335409370777,1569179100,1569186900
14695,EGKK,EGNS,A319,G-EZAP,DJTJL4,EZY,U2855,2019-09-22 18:15:00,2019-09-22 19:50:30,2019-09-22 19:35:00,2019-09-22 20:37:47,0 days 00:47:17,442.6648189519832,1569176100,1569180900
14696,EGKK,CYYZ,B763,C-FWAD,0S3GDQ,WJA,WS4,2019-09-22 11:35:00,2019-09-22 12:10:36,2019-09-22 19:56:00,2019-09-22 19:34:04,0 days 07:23:28,5738.919126491322,1569152100,1569182160
14697,EGKK,LPFR,A319,G-EZGC,OVLCRC,EZY,U28915,2019-09-22 04:55:00,2019-09-22 05:09:11,2019-09-22 07:55:00,2019-09-22 07:40:18,0 days 02:31:07,1687.490701537935,1569128100,1569138900
14698,EGKK,LIRF,A320,EC-LRE,71L4TZ,VLG,VY6227,2019-09-22 09:10:00,2019-09-22 09:34:43,2019-09-22 11:40:00,2019-09-22 11:38:25,0 days 02:03:42,1405.5512945382802,1569143400,1569152400
14699,EGKK,ENVA,B738,EI-FJL,LSY996,NAX,D82832,2019-09-22 10:30:00,2019-09-22 10:40:11,2019-09-22 13:00:00,2019-09-22 12:44:44,0 days 02:04:33,1517.8291093038797,1569148200,1569157200
14700,EGKK,LIRF,A319,G-EZEB,6D2E1O,EZY,U28251,2019-09-22 05:40:00,2019-09-22 05:58:14,2019-09-22 08:15:00,2019-09-22 07:59:08,0 days 02:00:54,1405.5512945382802,1569130800,1569140100
14701,EGKK,LEBB,A319,G-DBCJ,BZWC34,BAW,BA2684,2019-09-22 07:50:00,2019-09-22 08:08:22,2019-09-22 09:50:00,2019-09-22 09:46:44,0 days 01:38:22,896.1912553903005,1569138600,1569145800
14702,EGKK,LHBP,A21N,HA-LVD,N0B711,WZZ,W62222,2019-09-22 19:25:00,2019-09-22 20:13:06,2019-09-22 21:50:00,2019-09-22 22:16:59,0 days 02:03:53,1465.0548534375591,1569180300,1569189000
14703,EGKK,LEMG,A319,G-EZAP,8PQ3UN,EZY,U28601,2019-09-22 04:45:00,2019-09-22 05:14:39,2019-09-22 07:45:00,2019-09-22 07:47:39,0 days 02:33:00,1645.1268431628012,1569127500,1569138300
14704,EGKK,ESGG,B738,EI-FJV,450S1Y,NAX,D82870,2019-09-22 14:00:00,2019-09-22 16:18:26,2019-09-22 15:50:00,2019-09-22 17:47:27,0 days 01:29:01,1081.4329255373614,1569160800,1569167400
14705,EGKK,LIME,A320,G-EUUZ,BW8ZIQ,BAW,BA2700,2019-09-22 14:40:00,2019-09-22 15:26:14,2019-09-22 16:40:00,2019-09-22 17:04:40,0 days 01:38:26,949.2526700071376,1569163200,1569170400
14706,EGKK,LEPA,A320,G-EUUW,4LZDZY,BAW,BA2572,2019-09-22 14:35:00,2019-09-22 15:46:13,2019-09-22 17:00:00,2019-09-22 17:43:37,0 days 01:57:24,1309.274854039947,1569162900,1569171600
14707,EGKK,EDDM,A320,G-EZWB,0NDHMM,EZY,U28983,2019-09-22 12:25:00,2019-09-22 13:48:09,2019-09-22 14:15:00,2019-09-22 15:16:13,0 days 01:28:04,917.2614502987848,1569155100,1569161700
14708,EGKK,LDDU,A320,G-EZWF,P5B7P6,EZY,U28515,2019-09-22 04:55:00,2019-09-22 05:31:30,2019-09-22 07:35:00,2019-09-22 07:41:20,0 days 02:09:50,1689.9887051662283,1569128100,1569137700
14709,EGKK,LGKO,A321,G-NIKO,6EABA3,TCX,MT1160,2019-09-22 16:50:00,2019-09-22 17:27:16,2019-09-22 20:45:00,2019-09-22 20:53:44,0 days 03:26:28,2678.6677892919565,1569171000,1569185100
14710,EGKK,SBGL,B789,G-CKWE,CZXT2J,NAX,DI7501,2019-09-22 10:50:00,2019-09-22 12:13:44,2019-09-22 22:15:00,2019-09-22 22:39:31,0 days 10:25:47,9237.009393009612,1569149400,1569190500
14711,EGKK,LSZH,A319,G-EZAI,YDW69Y,EZY,U28117,2019-09-22 17:05:00,2019-09-22 18:41:57,2019-09-22 18:55:00,2019-09-22 20:05:52,0 days 01:23:55,753.6705045971837,1569171900,1569178500
14712,EGKK,EGPF,A320,G-EZRX,K9KYCG,EZY,U2883,2019-09-22 20:35:00,2019-09-22 20:47:01,2019-09-22 22:10:00,2019-09-22 21:42:06,0 days 00:55:05,595.2025537071435,1569184500,1569190200
